Date,Close
1994-08-18,26.751903533935547
1994-08-19,26.733909606933594
1994-08-22,26.706905364990234
1994-08-23,26.85989761352539
1994-08-24,27.147838592529297
1994-08-25,27.075847625732422
1994-08-26,27.462778091430664
1994-08-29,27.444787979125977
1994-08-30,27.516773223876953
1994-08-31,27.444787979125977
1994-09-01,27.354808807373047
1994-09-02,27.237815856933594
1994-09-06,27.246824264526367
1994-09-07,27.219804763793945
1994-09-08,27.354808807373047
1994-09-09,27.066852569580078
1994-09-12,26.985870361328125
1994-09-13,27.066852569580078
1994-09-14,27.09384536743164
1994-09-15,27.43577766418457
1994-09-16,27.240520477294922
1994-09-19,27.26768684387207
1994-09-20,26.75167465209961
1994-09-21,26.75167465209961
1994-09-22,26.688295364379883
1994-09-23,26.597766876220703
1994-09-26,26.733556747436523
1994-09-27,26.715444564819336
1994-09-28,26.923660278320312
1994-09-29,26.787883758544922
1994-09-30,26.75167465209961
1994-10-03,26.688295364379883
1994-10-04,26.28995704650879
1994-10-05,26.299001693725586
1994-10-06,26.217538833618164
1994-10-07,26.335220336914062
1994-10-10,26.61585235595703
1994-10-11,27.014190673828125
1994-10-12,27.050403594970703
1994-10-13,27.140939712524414
1994-10-14,27.258630752563477
1994-10-17,27.204317092895508
1994-10-18,27.140939712524414
1994-10-19,27.26768684387207
1994-10-20,27.086631774902344
1994-10-21,26.977994918823242
1994-10-24,26.75167465209961
1994-10-25,26.77882194519043
1994-10-26,26.878406524658203
1994-10-27,27.041364669799805
1994-10-28,27.611705780029297
1994-10-31,27.51212501525879
1994-11-01,27.204317092895508
1994-11-02,27.050403594970703
1994-11-03,27.195270538330078
1994-11-04,26.84219741821289
1994-11-07,26.923660278320312
1994-11-08,27.131887435913086
1994-11-09,27.177154541015625
1994-11-10,26.987041473388672
1994-11-11,26.88744354248047
1994-11-14,27.140939712524414
1994-11-15,27.050403594970703
1994-11-16,27.140939712524414
1994-11-17,26.959888458251953
1994-11-18,26.923660278320312
1994-11-21,26.652097702026367
1994-11-22,26.07268524169922
1994-11-23,26.217538833618164
1994-11-25,26.344261169433594
1994-11-28,26.46196746826172
1994-11-29,26.452922821044922
1994-11-30,26.41670799255371
1994-12-01,26.154170989990234
1994-12-02,26.39859390258789
1994-12-05,26.425758361816406
1994-12-06,26.44385528564453
1994-12-07,26.253740310668945
1994-12-08,26.00025749206543
1994-12-09,26.09984016418457
1994-12-12,26.271854400634766
1994-12-13,26.371442794799805
1994-12-14,26.50723648071289
1994-12-15,26.588708877563477
1994-12-16,26.718585968017578
1994-12-19,26.755081176757812
1994-12-20,26.672950744628906
1994-12-21,26.95583724975586
1994-12-22,26.87371253967285
1994-12-23,26.901081085205078
1994-12-27,27.047100067138672
1994-12-28,26.91020965576172
1994-12-29,26.928455352783203
1994-12-30,26.60907554626465
1995-01-03,26.736825942993164
1995-01-04,26.864599227905273
1995-01-05,26.864599227905273
1995-01-06,26.891963958740234
1995-01-09,26.919340133666992
1995-01-10,26.946706771850586
1995-01-11,26.964963912963867
1995-01-12,26.974092483520508
1995-01-13,27.293468475341797
1995-01-16,27.457714080810547
1995-01-17,27.466854095458984
1995-01-18,27.439483642578125
1995-01-19,27.284337997436523
1995-01-20,27.1839656829834
1995-01-23,27.266090393066406
1995-01-24,27.302600860595703
1995-01-25,27.37558937072754
1995-01-26,27.402965545654297
1995-01-27,27.51246452331543
1995-01-30,27.39384651184082
1995-01-31,27.503341674804688
1995-02-01,27.494199752807617
1995-02-02,27.658485412597656
1995-02-03,28.050859451293945
1995-02-06,28.16948890686035
1995-02-07,28.205995559692383
1995-02-08,28.205995559692383
1995-02-09,28.205995559692383
1995-02-10,28.242494583129883
1995-02-13,28.251615524291992
1995-02-14,28.28812599182129
1995-02-15,28.443262100219727
1995-02-16,28.40673828125
1995-02-17,28.297250747680664
1995-02-21,28.28812599182129
1995-02-22,28.49798583984375
1995-02-23,28.543621063232422
1995-02-24,28.616613388061523
1995-02-27,28.388498306274414
1995-02-28,28.62574577331543
1995-03-01,28.443262100219727
1995-03-02,28.4797306060791
1995-03-03,28.48887062072754
1995-03-06,28.50711441040039
1995-03-07,28.28812599182129
1995-03-08,28.361108779907227
1995-03-09,28.351987838745117
1995-03-10,28.77175521850586
1995-03-13,28.744384765625
1995-03-14,28.954256057739258
1995-03-15,28.89949607849121
1995-03-16,29.0728816986084
1995-03-17,29.10179901123047
1995-03-20,29.10179901123047
1995-03-21,29.028385162353516
1995-03-22,29.055923461914062
1995-03-23,29.074281692504883
1995-03-24,29.487133026123047
1995-03-27,29.606393814086914
1995-03-28,29.606393814086914
1995-03-29,29.597251892089844
1995-03-30,29.542186737060547
1995-03-31,29.422914505004883
1995-04-03,29.49632453918457
1995-04-04,29.688983917236328
1995-04-05,29.688983917236328
1995-04-06,29.799047470092773
1995-04-07,29.771556854248047
1995-04-10,29.826602935791016
1995-04-11,29.725664138793945
1995-04-12,29.826602935791016
1995-04-13,29.991743087768555
1995-04-17,29.81743049621582
1995-04-18,29.716493606567383
1995-04-19,29.688983917236328
1995-04-20,29.734825134277344
1995-04-21,29.881635665893555
1995-04-24,30.230268478393555
1995-04-25,30.147701263427734
1995-04-26,30.17521858215332
1995-04-27,30.248645782470703
1995-04-28,30.294496536254883
1995-05-01,30.211929321289062
1995-05-02,30.276155471801758
1995-05-03,30.69818115234375
1995-05-04,30.679838180541992
1995-05-05,30.64314079284668
1995-05-08,30.863317489624023
1995-05-09,30.835790634155273
1995-05-10,30.87248992919922
1995-05-11,30.955062866210938
1995-05-12,30.973424911499023
1995-05-15,31.12021255493164
1995-05-16,31.138553619384766
1995-05-17,31.019302368164062
1995-05-18,30.56972885131836
1995-05-19,30.58806610107422
1995-05-22,30.927549362182617
1995-05-23,31.211957931518555
1995-05-24,31.193618774414062
1995-05-25,31.221145629882812
1995-05-26,30.863317489624023
1995-05-30,30.854137420654297
1995-05-31,31.496368408203125
1995-06-01,31.413795471191406
1995-06-02,31.441322326660156
1995-06-05,31.63399314880371
1995-06-06,31.578935623168945
1995-06-07,31.413795471191406
1995-06-08,31.340389251708984
1995-06-09,31.156906127929688
1995-06-12,31.331218719482422
1995-06-13,31.670686721801758
1995-06-14,31.64316749572754
1995-06-15,31.780797958374023
1995-06-16,31.875131607055664
1995-06-19,32.23503875732422
1995-06-20,32.1519775390625
1995-06-21,32.13351058959961
1995-06-22,32.558040618896484
1995-06-23,32.493446350097656
1995-06-26,32.10585021972656
1995-06-27,32.04124450683594
1995-06-28,32.20735549926758
1995-06-29,32.1519775390625
1995-06-30,32.13351058959961
1995-07-03,32.25352096557617
1995-07-05,32.37348175048828
1995-07-06,32.78874206542969
1995-07-07,32.9364128112793
1995-07-10,32.954864501953125
1995-07-11,32.79798126220703
1995-07-12,33.20403289794922
1995-07-13,33.13020324707031
1995-07-14,33.10253143310547
1995-07-17,33.2870979309082
1995-07-18,33.00099182128906
1995-07-19,32.64107894897461
1995-07-20,32.76106262207031
1995-07-21,32.72415542602539
1995-07-24,32.964088439941406
1995-07-25,33.213260650634766
1995-07-26,33.18560028076172
1995-07-27,33.46241760253906
1995-07-28,33.25018310546875
1995-07-31,33.167110443115234
1995-08-01,33.11174011230469
1995-08-02,33.03792190551758
1995-08-03,33.028682708740234
1995-08-04,33.06560516357422
1995-08-07,33.13944625854492
1995-08-08,33.13944625854492
1995-08-09,33.13020324707031
1995-08-10,33.056392669677734
1995-08-11,32.871795654296875
1995-08-14,33.167110443115234
1995-08-15,33.10253143310547
1995-08-16,33.1948127746582
1995-08-17,33.13944625854492
1995-08-18,33.176353454589844
1995-08-21,33.084049224853516
1995-08-22,33.14864730834961
1995-08-23,33.028682708740234
1995-08-24,33.06560516357422
1995-08-25,33.25018310546875
1995-08-28,33.13020324707031
1995-08-29,33.213260650634766
1995-08-30,33.2870979309082
1995-08-31,33.31475830078125
1995-09-01,33.46241760253906
1995-09-05,33.77619552612305
1995-09-06,33.84079360961914
1995-09-07,33.85924530029297
1995-09-08,33.98843002319336
1995-09-11,34.08073806762695
1995-09-12,34.23762893676758
1995-09-13,34.39451217651367
1995-09-14,34.70827102661133
1995-09-15,34.69868850708008
1995-09-18,34.568809509277344
1995-09-19,34.73580551147461
1995-09-20,34.902809143066406
1995-09-21,34.61519241333008
1995-09-22,34.624481201171875
1995-09-25,34.568809509277344
1995-09-26,34.55953598022461
1995-09-27,34.53169250488281
1995-09-28,34.79146957397461
1995-09-29,34.726539611816406
1995-10-02,34.55023956298828
1995-10-03,34.58734893798828
1995-10-04,34.55023956298828
1995-10-05,34.65232467651367
1995-10-06,34.68013381958008
1995-10-09,34.39253616333008
1995-10-10,34.37398910522461
1995-10-11,34.48529052734375
1995-10-12,34.69868850708008
1995-10-13,34.81001663208008
1995-10-16,34.643035888671875
1995-10-17,34.87498474121094
1995-10-18,34.977020263671875
1995-10-19,35.14402770996094
1995-10-20,34.930633544921875
1995-10-23,34.85643005371094
1995-10-24,34.89353942871094
1995-10-25,34.60590744018555
1995-10-26,34.29048538208008
1995-10-27,34.55023956298828
1995-10-30,34.772911071777344
1995-10-31,34.624481201171875
1995-11-01,34.902809143066406
1995-11-02,35.12547302246094
1995-11-03,35.1718635559082
1995-11-06,35.0512580871582
1995-11-07,34.921348571777344
1995-11-08,35.236820220947266
1995-11-09,35.36669158935547
1995-11-10,35.34815216064453
1995-11-13,35.31102752685547
1995-11-14,35.07909393310547
1995-11-15,35.431636810302734
1995-11-16,35.626468658447266
1995-11-17,35.7378044128418
1995-11-20,35.55224609375
1995-11-21,35.83985900878906
1995-11-22,35.72852325439453
1995-11-24,35.8213005065918
1995-11-27,35.8305778503418
1995-11-28,36.210968017578125
1995-11-29,36.24809265136719
1995-11-30,36.164588928222656
1995-12-01,36.210968017578125
1995-12-04,36.656288146972656
1995-12-05,36.89752197265625
1995-12-06,36.98101806640625
1995-12-07,36.78617477416992
1995-12-08,36.90679168701172
1995-12-11,37.06450653076172
1995-12-12,36.95320129394531
1995-12-13,37.18510437011719
1995-12-14,36.91606140136719
1995-12-15,36.92958068847656
1995-12-18,36.22014236450195
1995-12-19,36.60285949707031
1995-12-20,36.24813461303711
1995-12-21,36.434837341308594
1995-12-22,36.56553268432617
1995-12-26,36.74288558959961
1995-12-27,36.724212646484375
1995-12-28,36.68687438964844
1995-12-29,36.73356628417969
1996-01-02,37.12563705444336
1996-01-03,37.22829818725586
1996-01-04,36.873592376708984
1996-01-05,36.79890823364258
1996-01-08,36.93892288208008
1996-01-09,36.30413055419922
1996-01-10,35.82805252075195
1996-01-11,36.04275131225586
1996-01-12,35.986759185791016
1996-01-15,35.91207504272461
1996-01-16,36.3508186340332
1996-01-17,36.238792419433594
1996-01-18,36.36015319824219
1996-01-19,36.60285949707031
1996-01-22,36.61220169067383
1996-01-23,36.696205139160156
1996-01-24,36.99491882324219
1996-01-25,36.8642463684082
1996-01-26,37.181663513183594
1996-01-29,37.330997467041016
1996-01-30,37.64838790893555
1996-01-31,38.040470123291016
1996-02-01,38.180503845214844
1996-02-02,38.02179718017578
1996-02-05,38.32984924316406
1996-02-06,38.693912506103516
1996-02-07,38.917972564697266
1996-02-08,39.33803939819336
1996-02-09,39.328704833984375
1996-02-12,39.6274299621582
1996-02-13,39.54341125488281
1996-02-14,39.1980094909668
1996-02-15,38.955299377441406
1996-02-16,38.7966194152832
1996-02-20,38.41387176513672
1996-02-21,38.88996124267578
1996-02-22,39.50606155395508
1996-02-23,39.3940544128418
1996-02-26,38.83395767211914
1996-02-27,38.712608337402344
1996-02-28,38.535213470458984
1996-02-29,38.16181564331055
1996-03-01,38.76860046386719
1996-03-04,38.992645263671875
1996-03-05,39.35669708251953
1996-03-06,39.01131057739258
1996-03-07,39.20734786987305
1996-03-08,37.93778991699219
1996-03-11,38.37653732299805
1996-03-12,38.07780838012695
1996-03-13,38.33918380737305
1996-03-14,38.50720977783203
1996-03-15,38.48134231567383
1996-03-18,39.22206497192383
1996-03-19,39.13768768310547
1996-03-20,39.09081268310547
1996-03-21,38.99706268310547
1996-03-22,39.100189208984375
1996-03-25,39.025184631347656
1996-03-26,39.21269989013672
1996-03-27,38.85640335083008
1996-03-28,39.00643539428711
1996-03-29,38.818904876708984
1996-04-01,39.26896667480469
1996-04-02,39.343971252441406
1996-04-03,39.343971252441406
1996-04-04,39.31583786010742
1996-04-08,38.64075469970703
1996-04-09,38.4907112121582
1996-04-10,37.806236267089844
1996-04-11,37.75933837890625
1996-04-12,38.237552642822266
1996-04-15,38.556358337402344
1996-04-16,38.66887283325195
1996-04-17,38.57509994506836
1996-04-18,38.63136291503906
1996-04-19,38.72514724731445
1996-04-22,39.025184631347656
1996-04-23,39.14706039428711
1996-04-24,39.00643539428711
1996-04-25,39.184593200683594
1996-04-26,39.26896667480469
1996-04-29,39.26896667480469
1996-04-30,39.2408447265625
1996-05-01,39.325252532958984
1996-05-02,38.65011978149414
1996-05-03,38.59386444091797
1996-05-06,38.556358337402344
1996-05-07,38.39695358276367
1996-05-08,38.87516403198242
1996-05-09,38.84701919555664
1996-05-10,39.23145294189453
1996-05-13,39.82218933105469
1996-05-14,40.065982818603516
1996-05-15,40.01908493041992
1996-05-16,40.10347366333008
1996-05-17,40.31913375854492
1996-05-20,40.5910530090332
1996-05-21,40.534793853759766
1996-05-22,40.91925048828125
1996-05-23,40.75047302246094
1996-05-24,40.90987014770508
1996-05-28,40.49728775024414
1996-05-29,40.225379943847656
1996-05-30,40.43167495727539
1996-05-31,40.131629943847656
1996-06-03,40.24412155151367
1996-06-04,40.52543640136719
1996-06-05,40.88174057006836
1996-06-06,40.58168411254883
1996-06-07,40.58168411254883
1996-06-10,40.450416564941406
1996-06-11,40.41292190551758
1996-06-12,40.33790588378906
1996-06-13,40.33790588378906
1996-06-14,40.16912841796875
1996-06-17,40.1409912109375
1996-06-18,39.81281661987305
1996-06-19,39.990962982177734
1996-06-20,39.96283721923828
1996-06-21,40.306556701660156
1996-06-24,40.3819465637207
1996-06-25,40.33483123779297
1996-06-26,40.06147384643555
1996-06-27,40.34425735473633
1996-06-28,40.48566436767578
1996-07-01,40.83441925048828
1996-07-02,40.68357467651367
1996-07-03,40.59876251220703
1996-07-05,39.56188201904297
1996-07-08,39.40164566040039
1996-07-09,39.56188201904297
1996-07-10,39.72212219238281
1996-07-11,38.92089080810547
1996-07-12,38.94917678833008
1996-07-15,37.79917526245117
1996-07-16,37.893409729003906
1996-07-17,38.34590148925781
1996-07-18,38.87377166748047
1996-07-19,38.590980529785156
1996-07-22,38.30817413330078
1996-07-23,37.81802749633789
1996-07-24,37.893409729003906
1996-07-25,38.23279571533203
1996-07-26,38.44015884399414
1996-07-29,38.01598358154297
1996-07-30,38.38359832763672
1996-07-31,38.66639709472656
1996-08-01,39.30738067626953
1996-08-02,40.15573501586914
1996-08-05,39.92007064819336
1996-08-06,40.04262924194336
1996-08-07,40.146297454833984
1996-08-08,40.08034133911133
1996-08-09,39.94835662841797
1996-08-12,40.24057388305664
1996-08-13,39.92007064819336
1996-08-14,40.06147384643555
1996-08-15,39.986080169677734
1996-08-16,40.32539749145508
1996-08-19,40.34425735473633
1996-08-20,40.315982818603516
1996-08-21,40.17460250854492
1996-08-22,40.5516357421875
1996-08-23,40.33483123779297
1996-08-26,40.136871337890625
1996-08-27,40.287689208984375
1996-08-28,40.22172164916992
1996-08-29,39.825809478759766
1996-08-30,39.411075592041016
1996-09-03,39.66557693481445
1996-09-04,39.7032585144043
1996-09-05,39.22254943847656
1996-09-06,39.778682708740234
1996-09-09,40.250003814697266
1996-09-10,40.23114013671875
1996-09-11,40.4573860168457
1996-09-12,40.74015808105469
1996-09-13,41.3622932434082
1996-09-16,41.51310729980469
1996-09-17,41.418846130371094
1996-09-18,41.315155029296875
1996-09-19,41.47541046142578
1996-09-20,41.62253189086914
1996-09-23,41.613059997558594
1996-09-24,41.60357666015625
1996-09-25,41.63200759887695
1996-09-26,41.613059997558594
1996-09-27,41.65095520019531
1996-09-30,41.613059997558594
1996-10-01,41.8404541015625
1996-10-02,42.124717712402344
1996-10-03,42.086788177490234
1996-10-04,42.65529251098633
1996-10-07,42.70266342163086
