Date,Close,Adj Close
1993-08-20,45.8125,25.72191619873047
1993-08-23,45.71875,25.669307708740234
1993-08-24,46.21875,25.950031280517578
1993-08-25,46.25,25.967567443847656
1993-08-26,46.28125,25.985116958618164
1993-08-27,46.25,25.967567443847656
1993-08-30,46.4375,26.072843551635742
1993-08-31,46.5625,26.14303207397461
1993-09-01,46.5,26.107946395874023
1993-09-02,46.34375,26.02019691467285
1993-09-03,46.375,26.037757873535156
1993-09-07,46.0625,25.862293243408203
1993-09-08,45.90625,25.77457046508789
1993-09-09,46.0,25.827199935913086
1993-09-10,46.40625,26.05533218383789
1993-09-13,46.4375,26.072843551635742
1993-09-14,46.25,25.967567443847656
1993-09-15,46.375,26.037757873535156
1993-09-16,46.1875,25.932479858398438
1993-09-17,45.8125,25.882192611694336
1993-09-20,45.4375,25.67033576965332
1993-09-21,45.28125,25.582075119018555
1993-09-22,45.65625,25.79393196105957
1993-09-23,45.90625,25.93515968322754
1993-09-24,45.78125,25.864534378051758
1993-09-27,46.28125,26.14701271057129
1993-09-28,46.1875,26.09406089782715
1993-09-29,46.03125,26.005781173706055
1993-09-30,45.9375,25.952816009521484
1993-10-01,46.15625,26.076404571533203
1993-10-04,46.21875,26.111711502075195
1993-10-05,46.15625,26.076404571533203
1993-10-06,46.125,26.058744430541992
1993-10-07,46.0,25.988130569458008
1993-10-08,46.0625,26.02342987060547
1993-10-11,46.15625,26.076404571533203
1993-10-12,46.21875,26.111711502075195
1993-10-13,46.21875,26.111711502075195
1993-10-14,46.8125,26.44715118408203
1993-10-15,47.0625,26.58839225769043
1993-10-18,46.9375,26.517793655395508
1993-10-19,46.59375,26.32357406616211
1993-10-20,46.65625,26.358877182006836
1993-10-21,46.59375,26.32357406616211
1993-10-22,46.375,26.199989318847656
1993-10-25,46.5,26.27060890197754
1993-10-26,46.46875,26.252954483032227
1993-10-27,46.5,26.27060890197754
1993-10-28,46.84375,26.464811325073242
1993-10-29,46.84375,26.464811325073242
1993-11-01,46.96875,26.53542137145996
1993-11-02,46.9375,26.517793655395508
1993-11-03,46.34375,26.182329177856445
1993-11-04,45.84375,25.899852752685547
1993-11-05,46.0625,26.02342987060547
1993-11-08,46.125,26.058744430541992
1993-11-09,46.15625,26.076404571533203
1993-11-10,46.5,26.27060890197754
1993-11-11,46.375,26.199989318847656
1993-11-12,46.59375,26.32357406616211
1993-11-15,46.5625,26.30591583251953
1993-11-16,46.78125,26.429492950439453
1993-11-17,46.53125,26.288265228271484
1993-11-18,46.40625,26.217670440673828
1993-11-19,46.3125,26.164676666259766
1993-11-22,46.03125,26.005781173706055
1993-11-23,46.28125,26.14701271057129
1993-11-24,46.46875,26.252954483032227
1993-11-26,46.5,26.27060890197754
1993-11-29,46.3125,26.164676666259766
1993-11-30,46.34375,26.182329177856445
1993-12-01,46.40625,26.217670440673828
1993-12-02,46.53125,26.288265228271484
1993-12-03,46.71875,26.394203186035156
1993-12-06,46.875,26.482471466064453
1993-12-07,46.84375,26.464811325073242
1993-12-08,46.84375,26.464811325073242
1993-12-09,46.6875,26.376537322998047
1993-12-10,46.59375,26.32357406616211
1993-12-13,46.875,26.482471466064453
1993-12-14,46.53125,26.288265228271484
1993-12-15,46.46875,26.252954483032227
1993-12-16,46.625,26.341224670410156
1993-12-17,46.5625,26.48599624633789
1993-12-20,46.625,26.521549224853516
1993-12-21,46.46875,26.432674407958984
1993-12-22,46.78125,26.61041831970215
1993-12-23,46.75,26.592639923095703
1993-12-27,47.0,26.73484992980957
1993-12-28,47.09375,26.788177490234375
1993-12-29,47.03125,26.75263214111328
1993-12-30,46.84375,26.645973205566406
1993-12-31,46.59375,26.503774642944336
1994-01-03,46.46875,26.432674407958984
1994-01-04,46.65625,26.5393123626709
1994-01-05,46.75,26.592639923095703
1994-01-06,46.75,26.592639923095703
1994-01-07,47.03125,26.75263214111328
1994-01-10,47.59375,27.072603225708008
1994-01-11,47.5,27.01926612854004
1994-01-12,47.34375,26.93039894104004
1994-01-13,47.21875,26.85929298400879
1994-01-14,47.40625,26.96595001220703
1994-01-17,47.40625,26.96595001220703
1994-01-18,47.46875,27.00149917602539
1994-01-19,47.34375,26.93039894104004
1994-01-20,47.46875,27.00149917602539
1994-01-21,47.375,26.94816780090332
1994-01-24,47.1875,26.84151840209961
1994-01-25,47.1875,26.84151840209961
1994-01-26,47.3125,26.912620544433594
1994-01-27,47.75,27.161481857299805
1994-01-28,47.875,27.23257827758789
1994-01-31,48.21875,27.42811393737793
1994-02-01,47.96875,27.28591537475586
1994-02-02,48.28125,27.46365737915039
1994-02-03,48.0625,27.339237213134766
1994-02-04,46.96875,26.717077255249023
1994-02-07,47.1875,26.84151840209961
1994-02-08,47.21875,26.85929298400879
1994-02-09,47.40625,26.96595001220703
1994-02-10,47.0,26.73484992980957
1994-02-11,47.15625,26.823740005493164
1994-02-14,47.21875,26.85929298400879
1994-02-15,47.46875,27.00149917602539
1994-02-16,47.4375,26.98371124267578
1994-02-17,47.15625,26.823740005493164
1994-02-18,46.875,26.663753509521484
1994-02-22,47.34375,26.93039894104004
1994-02-23,47.21875,26.85929298400879
1994-02-24,46.59375,26.503774642944336
1994-02-25,46.8125,26.628196716308594
1994-02-28,46.8125,26.628196716308594
1994-03-01,46.625,26.521549224853516
1994-03-02,46.6875,26.557104110717773
1994-03-03,46.5625,26.48599624633789
1994-03-04,46.6875,26.557104110717773
1994-03-07,46.9375,26.699316024780273
1994-03-08,46.75,26.592639923095703
1994-03-09,46.96875,26.717077255249023
1994-03-10,46.59375,26.503774642944336
1994-03-11,46.84375,26.645973205566406
1994-03-14,46.90625,26.681529998779297
1994-03-15,46.875,26.663753509521484
1994-03-16,47.25,26.877052307128906
1994-03-17,47.25,26.877052307128906
1994-03-18,46.96875,26.871191024780273
1994-03-21,46.84375,26.799684524536133
1994-03-22,46.96875,26.871191024780273
1994-03-23,46.9375,26.853330612182617
1994-03-24,46.375,26.53152084350586
1994-03-25,45.9375,26.281204223632812
1994-03-28,46.0,26.31696319580078
1994-03-29,45.09375,25.79849624633789
1994-03-30,44.46875,25.440927505493164
1994-03-31,44.59375,25.512432098388672
1994-04-04,43.90625,25.11911964416504
1994-04-05,44.8125,25.637601852416992
1994-04-06,44.8125,25.637601852416992
1994-04-07,45.03125,25.76274871826172
1994-04-08,44.6875,25.56608009338379
1994-04-11,44.875,25.673341751098633
1994-04-12,44.8125,25.637601852416992
1994-04-13,44.578125,25.503496170043945
1994-04-14,44.59375,25.512432098388672
1994-04-15,44.59375,25.512432098388672
1994-04-18,44.296875,25.342588424682617
1994-04-19,44.359375,25.37836265563965
1994-04-20,44.3125,25.351530075073242
1994-04-21,44.90625,25.691225051879883
1994-04-22,44.859375,25.664403915405273
1994-04-25,45.328125,25.932592391967773
1994-04-26,45.28125,25.90577507019043
1994-04-28,44.953125,25.71802520751953
1994-04-29,45.09375,25.79849624633789
1994-05-02,45.375,25.959409713745117
1994-05-03,45.328125,25.932592391967773
1994-05-04,45.25,25.887887954711914
1994-05-05,45.1875,25.85214614868164
1994-05-06,44.75,25.60184097290039
1994-05-09,44.359375,25.37836265563965
1994-05-10,44.703125,25.575021743774414
1994-05-11,44.296875,25.342588424682617
1994-05-12,44.515625,25.467754364013672
1994-05-13,44.515625,25.467754364013672
1994-05-16,44.53125,25.47669219970703
1994-05-17,45.1875,25.85214614868164
1994-05-18,45.515625,26.03986167907715
1994-05-19,45.734375,26.165000915527344
1994-05-20,45.5625,26.06665802001953
1994-05-23,45.484375,26.021961212158203
1994-05-24,45.671875,26.12923812866211
1994-05-25,45.796875,26.200763702392578
1994-05-26,45.828125,26.218631744384766
1994-05-27,45.875,26.24545669555664
1994-05-31,45.8125,26.209692001342773
1994-06-01,46.015625,26.325895309448242
1994-06-02,45.96875,26.29909324645996
1994-06-03,46.234375,26.451059341430664
1994-06-06,46.21875,26.442121505737305
1994-06-07,46.15625,26.406370162963867
1994-06-08,45.78125,26.191808700561523
1994-06-09,46.03125,26.334850311279297
1994-06-10,46.109375,26.37954330444336
1994-06-13,46.171875,26.415292739868164
1994-06-14,46.53125,26.620908737182617
1994-06-15,46.34375,26.51363754272461
1994-06-16,46.4375,26.567264556884766
1994-06-17,45.875,26.418977737426758
1994-06-20,45.484375,26.194002151489258
1994-06-21,45.09375,25.969066619873047
1994-06-22,45.265625,26.068042755126953
1994-06-23,45.0,25.915077209472656
1994-06-24,44.0625,25.37517547607422
1994-06-27,44.828125,25.816082000732422
1994-06-28,44.609375,25.69011878967285
1994-06-29,44.75,25.77110481262207
1994-06-30,44.46875,25.609121322631836
1994-07-01,44.5625,25.663124084472656
1994-07-05,44.796875,25.798091888427734
1994-07-06,44.734375,25.762104034423828
1994-07-07,44.921875,25.87008285522461
1994-07-08,44.90625,25.861085891723633
1994-07-11,44.75,25.77110481262207
1994-07-12,44.8125,25.807098388671875
1994-07-13,44.890625,25.852092742919922
1994-07-14,45.375,26.131040573120117
1994-07-15,45.390625,26.14002799987793
1994-07-18,45.46875,26.185028076171875
1994-07-19,45.375,26.131040573120117
1994-07-20,45.171875,26.014057159423828
1994-07-21,45.265625,26.068042755126953
1994-07-22,45.34375,26.11304473876953
1994-07-25,45.40625,26.149030685424805
1994-07-26,45.359375,26.122028350830078
1994-07-27,45.359375,26.122028350830078
1994-07-28,45.453125,26.1760196685791
1994-07-29,45.90625,26.43697738647461
1994-08-01,46.125,26.562950134277344
1994-08-02,46.1875,26.598926544189453
1994-08-03,46.203125,26.607933044433594
1994-08-04,45.9375,26.454959869384766
1994-08-05,45.78125,26.364986419677734
1994-08-08,45.890625,26.427974700927734
1994-08-09,45.96875,26.47296142578125
1994-08-10,46.140625,26.57195472717285
1994-08-11,45.96875,26.47296142578125
1994-08-12,46.328125,26.679927825927734
1994-08-15,46.3125,26.670913696289062
1994-08-16,46.640625,26.859891891479492
1994-08-17,46.609375,26.841890335083008
1994-08-18,46.453125,26.75189781188965
1994-08-19,46.421875,26.733915328979492
1994-08-22,46.375,26.706932067871094
1994-08-23,46.640625,26.859891891479492
1994-08-24,47.140625,27.1478271484375
1994-08-25,47.015625,27.075851440429688
1994-08-26,47.6875,27.4627685546875
1994-08-29,47.65625,27.44477653503418
1994-08-30,47.78125,27.516767501831055
1994-08-31,47.65625,27.44477653503418
1994-09-01,47.5,27.354801177978516
1994-09-02,47.296875,27.237823486328125
1994-09-06,47.3125,27.246810913085938
1994-09-07,47.265625,27.21982765197754
1994-09-08,47.5,27.354801177978516
1994-09-09,47.0,27.066852569580078
1994-09-12,46.859375,26.985862731933594
1994-09-13,47.0,27.066852569580078
1994-09-14,47.046875,27.093847274780273
1994-09-15,47.640625,27.435781478881836
1994-09-16,47.015625,27.24052619934082
1994-09-19,47.0625,27.26767921447754
1994-09-20,46.171875,26.751646041870117
1994-09-21,46.171875,26.751646041870117
1994-09-22,46.0625,26.688282012939453
1994-09-23,45.90625,26.59776496887207
1994-09-26,46.140625,26.733564376831055
1994-09-27,46.109375,26.715442657470703
1994-09-28,46.46875,26.923683166503906
1994-09-29,46.234375,26.787885665893555
1994-09-30,46.171875,26.751646041870117
1994-10-03,46.0625,26.688282012939453
1994-10-04,45.375,26.28997230529785
1994-10-05,45.390625,26.299015045166016
1994-10-06,45.25,26.217548370361328
1994-10-07,45.453125,26.335222244262695
1994-10-10,45.9375,26.615861892700195
1994-10-11,46.625,27.014196395874023
1994-10-12,46.6875,27.050416946411133
1994-10-13,46.84375,27.14093780517578
1994-10-14,47.046875,27.258634567260742
1994-10-17,46.953125,27.20430564880371
1994-10-18,46.84375,27.14093780517578
1994-10-19,47.0625,27.26767921447754
1994-10-20,46.75,27.08664321899414
1994-10-21,46.5625,26.978002548217773
1994-10-24,46.171875,26.751646041870117
1994-10-25,46.21875,26.778812408447266
1994-10-26,46.390625,26.878414154052734
1994-10-27,46.671875,27.041357040405273
1994-10-28,47.65625,27.611698150634766
1994-10-31,47.484375,27.51209831237793
1994-11-01,46.953125,27.20430564880371
1994-11-02,46.6875,27.050416946411133
1994-11-03,46.9375,27.195253372192383
1994-11-04,46.328125,26.842191696166992
1994-11-07,46.46875,26.923683166503906
1994-11-08,46.828125,27.13189125061035
1994-11-09,46.90625,27.17717170715332
1994-11-10,46.578125,26.987037658691406
1994-11-11,46.40625,26.887470245361328
1994-11-14,46.84375,27.14093780517578
1994-11-15,46.6875,27.050416946411133
1994-11-16,46.84375,27.14093780517578
1994-11-17,46.53125,26.95988655090332
1994-11-18,46.46875,26.923683166503906
1994-11-21,46.0,26.652080535888672
1994-11-22,45.0,26.07269287109375
1994-11-23,45.25,26.217548370361328
1994-11-25,45.46875,26.34428596496582
1994-11-28,45.671875,26.46196746826172
1994-11-29,45.65625,26.45292091369629
1994-11-30,45.59375,26.41670799255371
1994-12-01,45.140625,26.154165267944336
1994-12-02,45.5625,26.398595809936523
1994-12-05,45.609375,26.42575454711914
1994-12-06,45.640625,26.443862915039062
1994-12-07,45.3125,26.253742218017578
1994-12-08,44.875,26.000253677368164
1994-12-09,45.046875,26.099838256835938
1994-12-12,45.34375,26.27186393737793
1994-12-13,45.515625,26.371429443359375
1994-12-14,45.75,26.507238388061523
1994-12-15,45.890625,26.58871078491211
1994-12-16,45.75,26.718584060668945
1994-12-19,45.8125,26.75505256652832
1994-12-20,45.671875,26.67293930053711
1994-12-21,46.15625,26.955820083618164
1994-12-22,46.015625,26.873699188232422
1994-12-23,46.0625,26.901086807250977
1994-12-27,46.3125,27.04707908630371
1994-12-28,46.078125,26.91021156311035
1994-12-29,46.109375,26.928455352783203
1994-12-30,45.5625,26.609067916870117
1995-01-03,45.78125,26.736820220947266
1995-01-04,46.0,26.864578247070312
1995-01-05,46.0,26.864578247070312
1995-01-06,46.046875,26.8919677734375
1995-01-09,46.09375,26.919342041015625
1995-01-10,46.140625,26.946706771850586
1995-01-11,46.171875,26.964956283569336
1995-01-12,46.1875,26.974090576171875
1995-01-13,46.734375,27.293485641479492
1995-01-16,47.015625,27.457725524902344
1995-01-17,47.03125,27.466856002807617
1995-01-18,46.984375,27.439464569091797
1995-01-19,46.71875,27.284343719482422
1995-01-20,46.546875,27.183969497680664
1995-01-23,46.6875,27.26609230041504
1995-01-24,46.75,27.302600860595703
1995-01-25,46.875,27.375593185424805
1995-01-26,46.921875,27.40296745300293
1995-01-27,47.109375,27.512466430664062
1995-01-30,46.90625,27.393850326538086
1995-01-31,47.09375,27.50333595275879
1995-02-01,47.078125,27.49421501159668
1995-02-02,47.359375,27.658470153808594
1995-02-03,48.03125,28.05084800720215
1995-02-06,48.234375,28.169466018676758
1995-02-07,48.296875,28.20598793029785
1995-02-08,48.296875,28.20598793029785
1995-02-09,48.296875,28.20598793029785
1995-02-10,48.359375,28.242481231689453
1995-02-13,48.375,28.25162696838379
1995-02-14,48.4375,28.288118362426758
1995-02-15,48.703125,28.4432315826416
1995-02-16,48.640625,28.406749725341797
1995-02-17,48.453125,28.2972469329834
1995-02-21,48.4375,28.288118362426758
1995-02-22,48.796875,28.49798583984375
1995-02-23,48.875,28.543611526489258
1995-02-24,49.0,28.616622924804688
1995-02-27,48.609375,28.388473510742188
1995-02-28,49.015625,28.625761032104492
1995-03-01,48.703125,28.4432315826416
1995-03-02,48.765625,28.47974967956543
1995-03-03,48.78125,28.488861083984375
1995-03-06,48.8125,28.507125854492188
1995-03-07,48.4375,28.288118362426758
1995-03-08,48.5625,28.361116409301758
1995-03-09,48.546875,28.351991653442383
1995-03-10,49.265625,28.771751403808594
1995-03-13,49.21875,28.744375228881836
1995-03-14,49.578125,28.954238891601562
1995-03-15,49.484375,28.89950180053711
1995-03-16,49.78125,29.072898864746094
1995-03-17,49.5625,29.101806640625
1995-03-20,49.5625,29.101806640625
1995-03-21,49.4375,29.02840805053711
1995-03-22,49.484375,29.055938720703125
1995-03-23,49.515625,29.074264526367188
1995-03-24,50.21875,29.48712730407715
1995-03-27,50.421875,29.606401443481445
1995-03-28,50.421875,29.606401443481445
1995-03-29,50.40625,29.59722328186035
1995-03-30,50.3125,29.54218101501465
1995-03-31,50.109375,29.42291259765625
1995-04-03,50.234375,29.49631690979004
1995-04-04,50.5625,29.688980102539062
1995-04-05,50.5625,29.688980102539062
1995-04-06,50.75,29.799068450927734
1995-04-07,50.703125,29.771562576293945
1995-04-10,50.796875,29.82659149169922
1995-04-11,50.625,29.725666046142578
1995-04-12,50.796875,29.82659149169922
1995-04-13,51.078125,29.991724014282227
1995-04-17,50.78125,29.81742286682129
1995-04-18,50.609375,29.71649932861328
1995-04-19,50.5625,29.688980102539062
1995-04-20,50.640625,29.734838485717773
1995-04-21,50.890625,29.881637573242188
1995-04-24,51.484375,30.230276107788086
1995-04-25,51.34375,30.147708892822266
1995-04-26,51.390625,30.175220489501953
1995-04-27,51.515625,30.248626708984375
1995-04-28,51.59375,30.294492721557617
1995-05-01,51.453125,30.21192169189453
1995-05-02,51.5625,30.27614974975586
1995-05-03,52.28125,30.698179244995117
1995-05-04,52.25,30.679841995239258
1995-05-05,52.1875,30.643125534057617
1995-05-08,52.5625,30.863319396972656
1995-05-09,52.515625,30.83579444885254
1995-05-10,52.578125,30.872478485107422
1995-05-11,52.71875,30.955078125
1995-05-12,52.75,30.973419189453125
1995-05-15,53.0,31.120203018188477
1995-05-16,53.03125,31.138561248779297
1995-05-17,52.828125,31.01930046081543
1995-05-18,52.0625,30.56974983215332
1995-05-19,52.09375,30.58807945251465
1995-05-22,52.671875,30.92754554748535
1995-05-23,53.15625,31.211946487426758
1995-05-24,53.125,31.193603515625
1995-05-25,53.171875,31.22112464904785
1995-05-26,52.5625,30.863319396972656
1995-05-30,52.546875,30.854158401489258
1995-05-31,53.640625,31.496370315551758
1995-06-01,53.5,31.413789749145508
1995-06-02,53.546875,31.44132423400879
1995-06-05,53.875,31.63398551940918
1995-06-06,53.78125,31.578947067260742
1995-06-07,53.5,31.413789749145508
1995-06-08,53.375,31.340391159057617
1995-06-09,53.0625,31.156902313232422
1995-06-12,53.359375,31.33121681213379
1995-06-13,53.9375,31.67068862915039
1995-06-14,53.890625,31.64314842224121
1995-06-15,54.125,31.780786514282227
1995-06-16,53.96875,31.875131607055664
1995-06-19,54.578125,32.23503875732422
1995-06-20,54.4375,32.15199279785156
1995-06-21,54.40625,32.133514404296875
1995-06-22,55.125,32.55802917480469
1995-06-23,55.015625,32.493438720703125
1995-06-26,54.359375,32.10584259033203
1995-06-27,54.25,32.041255950927734
1995-06-28,54.53125,32.20737075805664
1995-06-29,54.4375,32.15199279785156
1995-06-30,54.40625,32.133514404296875
1995-07-03,54.609375,32.253501892089844
1995-07-05,54.8125,32.373451232910156
1995-07-06,55.515625,32.78876495361328
1995-07-07,55.765625,32.9364013671875
1995-07-10,55.796875,32.954856872558594
1995-07-11,55.53125,32.7979850769043
1995-07-12,56.21875,33.204036712646484
1995-07-13,56.09375,33.13021469116211
1995-07-14,56.046875,33.102516174316406
1995-07-17,56.359375,33.2870979309082
1995-07-18,55.875,33.00099182128906
1995-07-19,55.265625,32.64109420776367
1995-07-20,55.46875,32.76106643676758
1995-07-21,55.40625,32.72415542602539
1995-07-24,55.8125,32.964088439941406
1995-07-25,56.234375,33.213253021240234
1995-07-26,56.1875,33.185577392578125
1995-07-27,56.65625,33.462425231933594
1995-07-28,56.296875,33.25016403198242
1995-07-31,56.15625,33.1671142578125
1995-08-01,56.0625,33.11173629760742
1995-08-02,55.9375,33.03789520263672
1995-08-03,55.921875,33.02870178222656
1995-08-04,55.984375,33.06560134887695
1995-08-07,56.109375,33.13941955566406
1995-08-08,56.109375,33.13941955566406
1995-08-09,56.09375,33.13021469116211
1995-08-10,55.96875,33.056365966796875
1995-08-11,55.65625,32.87181091308594
1995-08-14,56.15625,33.1671142578125
1995-08-15,56.046875,33.102516174316406
1995-08-16,56.203125,33.19479751586914
1995-08-17,56.109375,33.13941955566406
1995-08-18,56.171875,33.17631149291992
1995-08-21,56.015625,33.08407211303711
1995-08-22,56.125,33.148681640625
1995-08-23,55.921875,33.02870178222656
1995-08-24,55.984375,33.06560134887695
1995-08-25,56.296875,33.25016403198242
1995-08-28,56.09375,33.13021469116211
1995-08-29,56.234375,33.213253021240234
1995-08-30,56.359375,33.2870979309082
1995-08-31,56.40625,33.314788818359375
1995-09-01,56.65625,33.462425231933594
1995-09-05,57.1875,33.77620315551758
1995-09-06,57.296875,33.840789794921875
1995-09-07,57.328125,33.859256744384766
1995-09-08,57.546875,33.98844909667969
1995-09-11,57.703125,34.08073043823242
1995-09-12,57.96875,34.23760986328125
1995-09-13,58.234375,34.39449691772461
1995-09-14,58.765625,34.70827102661133
1995-09-15,58.4375,34.698692321777344
1995-09-18,58.21875,34.56879806518555
1995-09-19,58.5,34.73581314086914
1995-09-20,58.78125,34.9028205871582
1995-09-21,58.296875,34.615203857421875
1995-09-22,58.3125,34.62446975708008
1995-09-25,58.21875,34.56879806518555
1995-09-26,58.203125,34.55953598022461
1995-09-27,58.15625,34.53170394897461
1995-09-28,58.59375,34.79147720336914
1995-09-29,58.484375,34.72653579711914
1995-10-02,58.1875,34.55025100708008
1995-10-03,58.25,34.587371826171875
1995-10-04,58.1875,34.55025100708008
1995-10-05,58.359375,34.65231704711914
1995-10-06,58.40625,34.680152893066406
1995-10-09,57.921875,34.39253234863281
1995-10-10,57.890625,34.373992919921875
1995-10-11,58.078125,34.48530578613281
1995-10-12,58.4375,34.698692321777344
1995-10-13,58.625,34.81001663208008
1995-10-16,58.34375,34.643028259277344
1995-10-17,58.734375,34.874977111816406
1995-10-18,58.90625,34.97702407836914
1995-10-19,59.1875,35.14404296875
1995-10-20,58.828125,34.93062973022461
1995-10-23,58.703125,34.856422424316406
1995-10-24,58.765625,34.89352798461914
1995-10-25,58.28125,34.60592269897461
1995-10-26,57.75,34.29048538208008
1995-10-27,58.1875,34.55025100708008
1995-10-30,58.5625,34.772918701171875
1995-10-31,58.3125,34.62446975708008
1995-11-01,58.78125,34.9028205871582
1995-11-02,59.15625,35.12546157836914
1995-11-03,59.234375,35.17185592651367
1995-11-06,59.03125,35.05125427246094
1995-11-07,58.8125,34.921363830566406
1995-11-08,59.34375,35.236820220947266
1995-11-09,59.5625,35.36669158935547
1995-11-10,59.53125,35.3481330871582
