Date,Close,Adj Close
2010-12-03,122.88999938964844,94.05504608154297
2010-12-06,122.76000213623047,93.95556640625
2010-12-07,122.83000183105469,94.00916290283203
2010-12-08,123.27999877929688,94.35354614257812
2010-12-09,123.76000213623047,94.72093200683594
2010-12-10,124.4800033569336,95.27196502685547
2010-12-13,124.55999755859375,95.33319091796875
2010-12-14,124.66999816894531,95.41739654541016
2010-12-15,124.0999984741211,94.98114776611328
2010-12-16,124.81999969482422,95.53218841552734
2010-12-17,124.30000305175781,95.6345443725586
2010-12-20,124.5999984741211,95.86534118652344
2010-12-21,125.38999938964844,96.47318267822266
2010-12-22,125.77999877929688,96.77322387695312
2010-12-23,125.5999984741211,96.63471221923828
2010-12-27,125.6500015258789,96.6731948852539
2010-12-28,125.83000183105469,96.81170654296875
2010-12-29,125.91999816894531,96.88093566894531
2010-12-30,125.72000122070312,96.72703552246094
2010-12-31,125.75,96.75010681152344
2011-01-03,127.05000305175781,97.75032806396484
2011-01-04,126.9800033569336,97.69647216796875
2011-01-05,127.63999938964844,98.20426940917969
2011-01-06,127.38999938964844,98.01193237304688
2011-01-07,127.13999938964844,97.8196029663086
2011-01-10,126.9800033569336,97.69647216796875
2011-01-11,127.43000030517578,98.04268646240234
2011-01-12,128.5800018310547,98.92747497558594
2011-01-13,128.3699951171875,98.76593780517578
2011-01-14,129.3000030517578,99.48145294189453
2011-01-18,129.52000427246094,99.65071868896484
2011-01-19,128.25,98.6736068725586
2011-01-20,128.0800018310547,98.54279327392578
2011-01-21,128.3699951171875,98.76593780517578
2011-01-24,129.10000610351562,99.32756805419922
2011-01-25,129.1699981689453,99.38140106201172
2011-01-26,129.6699981689453,99.7661361694336
2011-01-27,129.99000549316406,100.0123291015625
2011-01-28,127.72000122070312,98.26581573486328
2011-01-31,128.67999267578125,99.00440979003906
2011-02-01,130.74000549316406,100.58937072753906
2011-02-02,130.49000549316406,100.39702606201172
2011-02-03,130.77999877929688,100.62012481689453
2011-02-04,131.14999389648438,100.90483093261719
2011-02-07,131.97000122070312,101.53572082519531
2011-02-08,132.57000732421875,101.99736022949219
2011-02-09,132.27000427246094,101.7665023803711
2011-02-10,132.32000732421875,101.80500030517578
2011-02-11,133.11000061035156,102.41278839111328
2011-02-14,133.42999267578125,102.65901947021484
2011-02-15,133.00999450683594,102.33585357666016
2011-02-16,133.85000610351562,102.98214721679688
2011-02-17,134.25,103.2898941040039
2011-02-18,134.52999877929688,103.50530242919922
2011-02-22,131.8300018310547,101.42798614501953
2011-02-23,131.02000427246094,100.80480194091797
2011-02-24,130.92999267578125,100.73553466796875
2011-02-25,132.3300018310547,101.81267547607422
2011-02-28,133.14999389648438,102.4435806274414
2011-03-01,130.92999267578125,100.73553466796875
2011-03-02,131.2100067138672,100.95095825195312
2011-03-03,133.47000122070312,102.6897964477539
2011-03-04,132.47000122070312,101.92041778564453
2011-03-07,131.42999267578125,101.12022399902344
2011-03-08,132.5800018310547,102.00504302978516
2011-03-09,132.38999938964844,101.85884094238281
2011-03-10,129.94000244140625,99.97386932373047
2011-03-11,130.83999633789062,100.66629028320312
2011-03-14,130.0500030517578,100.05850219726562
2011-03-15,128.55999755859375,98.912109375
2011-03-16,126.18000030517578,97.08097076416016
2011-03-17,127.8499984741211,98.3658447265625
2011-03-18,127.76000213623047,98.7236099243164
2011-03-21,129.74000549316406,100.25363159179688
2011-03-22,129.2899932861328,99.9058837890625
2011-03-23,129.66000366210938,100.1917953491211
2011-03-24,130.89999389648438,101.14996337890625
2011-03-25,131.3000030517578,101.45906829833984
2011-03-28,130.97999572753906,101.21179962158203
2011-03-29,131.86000061035156,101.89181518554688
2011-03-30,132.77000427246094,102.59500122070312
2011-03-31,132.58999633789062,102.45587158203125
2011-04-01,133.14999389648438,102.88859558105469
2011-04-04,133.25999450683594,102.97361755371094
2011-04-05,133.24000549316406,102.95813751220703
2011-04-06,133.66000366210938,103.28274536132812
2011-04-07,133.32000732421875,103.01995849609375
2011-04-08,132.86000061035156,102.66449737548828
2011-04-11,132.4600067138672,102.35546112060547
2011-04-12,131.47000122070312,101.59046173095703
2011-04-13,131.4600067138672,101.58273315429688
2011-04-14,131.55999755859375,101.65998077392578
2011-04-15,132.0399932861328,102.03089141845703
2011-04-18,130.55999755859375,100.88725280761719
2011-04-19,131.30999755859375,101.46680450439453
2011-04-20,133.10000610351562,102.8499755859375
2011-04-21,133.77999877929688,103.37541961669922
2011-04-25,133.63999938964844,103.26725006103516
2011-04-26,134.7899932861328,104.1559066772461
2011-04-27,135.6699981689453,104.83585357666016
2011-04-28,136.11000061035156,105.1758804321289
2011-04-29,136.42999267578125,105.42314910888672
2011-05-02,136.22000122070312,105.26087188720703
2011-05-03,135.72999572753906,104.88224029541016
2011-05-04,134.8300018310547,104.18679809570312
2011-05-05,133.61000061035156,103.24405670166016
2011-05-06,134.1999969482422,103.69998931884766
2011-05-09,134.72000122070312,104.10179901123047
2011-05-10,135.8699951171875,104.99041748046875
2011-05-11,134.44000244140625,103.88543701171875
2011-05-12,135.0800018310547,104.37997436523438
2011-05-13,134.0399932861328,103.57635498046875
2011-05-16,133.19000244140625,102.91954040527344
2011-05-17,133.1699981689453,102.90406799316406
2011-05-18,134.36000061035156,103.8235855102539
2011-05-19,134.67999267578125,104.07086181640625
2011-05-20,133.61000061035156,103.24405670166016
2011-05-23,132.05999755859375,102.04634857177734
2011-05-24,131.9499969482422,101.96134185791016
2011-05-25,132.38999938964844,102.30133056640625
2011-05-26,133.0,102.77268981933594
2011-05-27,133.50999450683594,103.16681671142578
2011-05-31,134.89999389648438,104.24085235595703
2011-06-01,131.8699951171875,101.89952087402344
2011-06-02,131.72999572753906,101.79135131835938
2011-06-03,130.4199981689453,100.77908325195312
2011-06-06,129.0399932861328,99.71272277832031
2011-06-07,128.9600067138672,99.65088653564453
2011-06-08,128.4199981689453,99.23361206054688
2011-06-09,129.39999389648438,99.99089050292969
2011-06-10,127.5999984741211,98.59996795654297
2011-06-13,127.69999694824219,98.6772689819336
2011-06-14,129.32000732421875,99.92908477783203
2011-06-15,127.0199966430664,98.15180206298828
2011-06-16,127.30000305175781,98.3681411743164
2011-06-17,127.05000305175781,98.66168975830078
2011-06-20,127.69999694824219,99.1664810180664
2011-06-21,129.4499969482422,100.52542877197266
2011-06-22,128.6699981689453,99.91973876953125
2011-06-23,128.3000030517578,99.63240051269531
2011-06-24,126.80999755859375,98.47530364990234
2011-06-27,127.94000244140625,99.35282897949219
2011-06-28,129.61000061035156,100.64968872070312
2011-06-29,130.72000122070312,101.51168060302734
2011-06-30,131.97000122070312,102.48238372802734
2011-07-01,133.9199981689453,103.99662017822266
2011-07-05,133.80999755859375,103.91123962402344
2011-07-06,133.97000122070312,104.03551483154297
2011-07-07,135.36000061035156,105.1148681640625
2011-07-08,134.39999389648438,104.36940002441406
2011-07-11,131.97000122070312,102.48238372802734
2011-07-12,131.39999389648438,102.03971099853516
2011-07-13,131.83999633789062,102.38141632080078
2011-07-14,130.92999267578125,101.67472076416016
2011-07-15,131.69000244140625,102.26495361328125
2011-07-18,130.61000061035156,101.4262466430664
2011-07-19,132.72999572753906,103.07256317138672
2011-07-20,132.64999389648438,103.01043701171875
2011-07-21,134.49000549316406,104.4393081665039
2011-07-22,134.5800018310547,104.50919342041016
2011-07-25,133.8300018310547,103.92674255371094
2011-07-26,133.3300018310547,103.5384521484375
2011-07-27,130.60000610351562,101.4184799194336
2011-07-28,130.22000122070312,101.12336730957031
2011-07-29,129.3300018310547,100.43222045898438
2011-08-01,128.77999877929688,100.00519561767578
2011-08-02,125.48999786376953,97.45026397705078
2011-08-03,126.16999816894531,97.97834777832031
2011-08-04,120.26000213623047,93.38886260986328
2011-08-05,120.08000183105469,93.24908447265625
2011-08-08,112.26000213623047,87.1764144897461
2011-08-09,117.4800033569336,91.23004150390625
2011-08-10,112.29000091552734,87.19970703125
2011-08-11,117.33000183105469,91.11356353759766
2011-08-12,118.12000274658203,91.72704315185547
2011-08-15,120.62000274658203,93.6684341430664
2011-08-16,119.58999633789062,92.86856079101562
2011-08-17,119.66999816894531,92.93073272705078
2011-08-18,114.51000213623047,88.92367553710938
2011-08-19,112.63999938964844,87.47150421142578
2011-08-22,112.7300033569336,87.5414047241211
2011-08-23,116.44000244140625,90.42245483398438
2011-08-24,118.08000183105469,91.69596862792969
2011-08-25,116.27999877929688,90.29817199707031
2011-08-26,117.97000122070312,91.61054229736328
2011-08-29,121.36000061035156,94.24312591552734
2011-08-30,121.68000030517578,94.4915771484375
2011-08-31,122.22000122070312,94.91091918945312
2011-09-01,120.94000244140625,93.91691589355469
2011-09-02,117.8499984741211,91.5173568725586
2011-09-06,116.98999786376953,90.84951782226562
2011-09-07,120.29000091552734,93.41217803955078
2011-09-08,119.04000091552734,92.44148254394531
2011-09-09,115.91999816894531,90.01860046386719
2011-09-12,116.66999816894531,90.60106658935547
2011-09-13,117.73999786376953,91.43193054199219
2011-09-14,119.37000274658203,92.69773864746094
2011-09-15,121.43000030517578,94.29743957519531
2011-09-16,121.5199966430664,94.85554504394531
2011-09-19,120.30999755859375,93.91105651855469
2011-09-20,120.16999816894531,93.80177307128906
2011-09-21,116.62999725341797,91.03852844238281
2011-09-22,112.86000061035156,88.09577941894531
2011-09-23,113.54000091552734,88.62657165527344
2011-09-26,116.23999786376953,90.73413848876953
2011-09-27,117.54000091552734,91.74884033203125
2011-09-28,115.13999938964844,89.87551879882812
2011-09-29,116.05000305175781,90.58580017089844
2011-09-30,113.1500015258789,88.32218170166016
2011-10-03,109.93000030517578,85.80867767333984
2011-10-04,112.33999633789062,87.68986511230469
2011-10-05,114.41999816894531,89.31346893310547
2011-10-06,116.48999786376953,90.92925262451172
2011-10-07,115.70999908447266,90.3204116821289
2011-10-10,119.58000183105469,93.34124755859375
2011-10-11,119.69999694824219,93.43487548828125
2011-10-12,120.75,94.25450134277344
2011-10-13,120.51000213623047,94.06716918945312
2011-10-14,122.56999969482422,95.67515563964844
2011-10-17,120.2300033569336,93.84858703613281
2011-10-18,122.58000183105469,95.68294525146484
2011-10-19,121.12999725341797,94.55111694335938
2011-10-20,121.66000366210938,94.96483612060547
2011-10-21,123.97000122070312,96.76795959472656
2011-10-24,125.48999786376953,97.95442199707031
2011-10-25,123.05000305175781,96.04985809326172
2011-10-26,124.30000305175781,97.02557373046875
2011-10-27,128.6300048828125,100.40543365478516
2011-10-28,128.60000610351562,100.38201141357422
2011-10-31,125.5,97.96224212646484
2011-11-01,122.0,95.23023223876953
2011-11-02,123.98999786376953,96.7835693359375
2011-11-03,126.25,98.5477066040039
2011-11-04,125.4800033569336,97.9466323852539
2011-11-07,126.26000213623047,98.55550384521484
2011-11-08,127.87999725341797,99.82003021240234
2011-11-09,123.16000366210938,96.13571166992188
2011-11-10,124.31999969482422,97.04117584228516
2011-11-11,126.66000366210938,98.86772155761719
2011-11-14,125.45999908447266,97.93103790283203
2011-11-15,126.08000183105469,98.41497039794922
2011-11-16,124.08000183105469,96.85381317138672
2011-11-17,122.11000061035156,95.31609344482422
2011-11-18,121.9800033569336,95.21466064453125
2011-11-21,119.66000366210938,93.40367126464844
2011-11-22,119.19000244140625,93.03683471679688
2011-11-23,116.55999755859375,90.98389434814453
2011-11-25,116.33999633789062,90.8121566772461
2011-11-28,119.70999908447266,93.44271850585938
2011-11-29,120.05000305175781,93.70808410644531
2011-11-30,124.98999786376953,97.56414794921875
2011-12-01,124.97000122070312,97.5485610961914
2011-12-02,124.86000061035156,97.46266174316406
2011-12-05,126.22000122070312,98.52426147460938
2011-12-06,126.26000213623047,98.55550384521484
2011-12-07,126.7300033569336,98.92235565185547
2011-12-08,123.94999694824219,96.75233459472656
2011-12-09,126.05000305175781,98.3915786743164
2011-12-12,124.20999908447266,96.955322265625
2011-12-13,123.05000305175781,96.04985809326172
2011-12-14,121.73999786376953,95.02729797363281
2011-12-15,122.18000030517578,95.37075805664062
2011-12-16,121.58999633789062,95.51211547851562
2011-12-19,120.29000091552734,94.49095153808594
2011-12-20,123.93000030517578,97.35023498535156
2011-12-21,124.16999816894531,97.5387954711914
2011-12-22,125.2699966430664,98.4028549194336
2011-12-23,126.38999938964844,99.28262329101562
2011-12-27,126.48999786376953,99.3612060546875
2011-12-28,124.83000183105469,98.05726623535156
2011-12-29,126.12000274658203,99.07057189941406
2011-12-30,125.5,98.58352661132812
2012-01-03,127.5,100.15457916259766
2012-01-04,127.69999694824219,100.31169128417969
2012-01-05,128.0399932861328,100.57876586914062
2012-01-06,127.70999908447266,100.31952667236328
2012-01-09,128.02000427246094,100.56306457519531
2012-01-10,129.1300048828125,101.43496704101562
2012-01-11,129.1999969482422,101.48998260498047
2012-01-12,129.50999450683594,101.73348999023438
2012-01-13,128.83999633789062,101.20719146728516
2012-01-17,129.33999633789062,101.59994506835938
2012-01-18,130.77000427246094,102.72327423095703
2012-01-19,131.4600067138672,103.26528930664062
2012-01-20,131.9499969482422,103.65020751953125
2012-01-23,131.61000061035156,103.38311004638672
2012-01-24,131.4600067138672,103.26528930664062
2012-01-25,132.55999755859375,104.12932586669922
2012-01-26,131.8800048828125,103.59519958496094
2012-01-27,131.82000732421875,103.54808044433594
2012-01-30,131.3699951171875,103.194580078125
2012-01-31,131.32000732421875,103.15532684326172
2012-02-01,132.47000122070312,104.05867767333984
2012-02-02,132.67999267578125,104.2236099243164
2012-02-03,134.5399932861328,105.68468475341797
2012-02-06,134.4499969482422,105.6139907836914
2012-02-07,134.7899932861328,105.88105010986328
2012-02-08,135.19000244140625,106.1952896118164
2012-02-09,135.36000061035156,106.32882690429688
2012-02-10,134.36000061035156,105.54328155517578
2012-02-13,135.36000061035156,106.32882690429688
2012-02-14,135.19000244140625,106.1952896118164
2012-02-15,134.55999755859375,105.70042419433594
2012-02-16,136.0500030517578,106.87083435058594
2012-02-17,136.41000366210938,107.15361785888672
2012-02-21,136.47000122070312,107.20077514648438
2012-02-22,136.02999877929688,106.85514831542969
2012-02-23,136.6300048828125,107.3264389038086
2012-02-24,136.92999267578125,107.56209564208984
2012-02-27,137.16000366210938,107.74279022216797
2012-02-28,137.55999755859375,108.0569839477539
2012-02-29,137.02000427246094,107.6328125
2012-03-01,137.72999572753906,108.19054412841797
2012-03-02,137.30999755859375,107.86061096191406
2012-03-05,136.75,107.4206771850586
2012-03-06,134.75,105.84964752197266
2012-03-07,135.69000244140625,106.5880126953125
2012-03-08,137.0399932861328,107.64846801757812
2012-03-09,137.57000732421875,108.06486511230469
2012-03-12,137.5800018310547,108.07267761230469
2012-03-13,140.05999755859375,110.02079010009766
2012-03-14,139.91000366210938,109.9029769897461
2012-03-15,140.72000122070312,110.53924560546875
2012-03-16,140.3000030517578,110.6922836303711
2012-03-19,140.85000610351562,111.12625122070312
2012-03-20,140.44000244140625,110.80276489257812
2012-03-21,140.2100067138672,110.62133026123047
2012-03-22,139.1999969482422,109.82441711425781
2012-03-23,139.64999389648438,110.17945861816406
2012-03-26,141.61000061035156,111.72583770751953
2012-03-27,141.1699981689453,111.37873840332031
2012-03-28,140.47000122070312,110.82644653320312
2012-03-29,140.22999572753906,110.6370620727539
2012-03-30,140.80999755859375,111.09468841552734
2012-04-02,141.83999633789062,111.90731811523438
2012-04-03,141.25999450683594,111.44966125488281
2012-04-04,139.86000061035156,110.34514617919922
2012-04-05,139.7899932861328,110.28995513916016
2012-04-09,138.22000122070312,109.05123901367188
2012-04-10,135.89999389648438,107.2208251953125
2012-04-11,137.0,108.08870697021484
2012-04-12,138.7899932861328,109.50096893310547
