Date,Close
1996-10-07,42.70263671875
1996-10-08,42.532108306884766
1996-10-09,42.200477600097656
1996-10-10,42.1152229309082
1996-10-11,42.636322021484375
1996-10-14,42.693172454833984
1996-10-15,42.636322021484375
1996-10-16,42.84477615356445
1996-10-17,42.958473205566406
1996-10-18,43.18587112426758
1996-10-21,43.12901306152344
1996-10-22,42.825843811035156
1996-10-23,42.967933654785156
1996-10-24,42.59843063354492
1996-10-25,42.636322021484375
1996-10-28,42.352081298828125
1996-10-29,42.693172454833984
1996-10-30,42.55105972290039
1996-10-31,42.958473205566406
1996-11-01,42.806854248046875
1996-11-04,43.091129302978516
1996-11-05,43.337459564208984
1996-11-06,44.171241760253906
1996-11-07,44.275447845458984
1996-11-08,44.52179718017578
1996-11-11,44.47443771362305
1996-11-12,44.34180450439453
1996-11-13,44.540740966796875
1996-11-14,44.83444595336914
1996-11-15,44.89130401611328
1996-11-18,44.90081787109375
1996-11-19,45.22291946411133
1996-11-20,45.298736572265625
1996-11-21,45.23240280151367
1996-11-22,45.58299255371094
1996-11-25,46.16093826293945
1996-11-26,46.00935363769531
1996-11-27,45.92404556274414
1996-11-29,46.09461975097656
1996-12-02,46.113563537597656
1996-12-03,45.3271598815918
1996-12-04,45.45033645629883
1996-12-05,45.3271598815918
1996-12-06,45.06187057495117
1996-12-09,45.725120544433594
1996-12-10,45.50717544555664
1996-12-11,45.09027099609375
1996-12-12,44.34180450439453
1996-12-13,44.455474853515625
1996-12-16,43.886993408203125
1996-12-17,44.237552642822266
1996-12-18,44.58811569213867
1996-12-19,45.50717544555664
1996-12-20,45.60704803466797
1996-12-23,45.4927864074707
1996-12-24,45.82600021362305
1996-12-26,46.178314208984375
1996-12-27,46.23545455932617
1996-12-30,45.835548400878906
1996-12-31,44.9976692199707
1997-01-02,45.11191177368164
1997-01-03,45.759376525878906
1997-01-06,45.3594856262207
1997-01-07,45.91172409057617
1997-01-08,45.51180648803711
1997-01-09,45.89266586303711
1997-01-10,46.38778305053711
1997-01-13,46.321144104003906
1997-01-14,46.901939392089844
1997-01-15,46.78767776489258
1997-01-16,46.97809600830078
1997-01-17,47.263736724853516
1997-01-20,47.32085037231445
1997-01-21,47.70170974731445
1997-01-22,48.044490814208984
1997-01-23,47.37799835205078
1997-01-24,46.76862335205078
1997-01-27,46.63533401489258
1997-01-28,46.76862335205078
1997-01-29,47.22565460205078
1997-01-30,47.835018157958984
1997-01-31,47.777896881103516
1997-02-03,47.92073440551758
1997-02-04,48.21583938598633
1997-02-05,47.31133270263672
1997-02-06,47.62553405761719
1997-02-07,48.27298355102539
1997-02-10,47.815975189208984
1997-02-11,48.368228912353516
1997-02-12,49.053733825683594
1997-02-13,49.58693313598633
1997-02-14,49.47267150878906
1997-02-18,49.891597747802734
1997-02-19,49.5583610534668
1997-02-20,48.95851516723633
1997-02-21,48.97757339477539
1997-02-24,49.5583610534668
1997-02-25,49.59645462036133
1997-02-26,49.110897064208984
1997-02-27,48.37773895263672
1997-02-28,48.234901428222656
1997-03-03,48.55865478515625
1997-03-04,48.29204559326172
1997-03-05,49.110897064208984
1997-03-06,48.825233459472656
1997-03-07,49.263214111328125
1997-03-10,49.77735137939453
1997-03-11,49.510772705078125
1997-03-12,49.072792053222656
1997-03-13,48.311073303222656
1997-03-14,48.55865478515625
1997-03-17,48.69194412231445
1997-03-18,48.168251037597656
1997-03-19,48.00639343261719
1997-03-20,47.758846282958984
1997-03-21,47.97999954223633
1997-03-24,48.649017333984375
1997-03-25,48.17111587524414
1997-03-26,48.381412506103516
1997-03-27,47.10066604614258
1997-03-31,46.10667037963867
1997-04-01,46.402950286865234
1997-04-02,45.57143020629883
1997-04-03,45.81993103027344
1997-04-04,46.393394470214844
1997-04-07,46.57497787475586
1997-04-08,46.909507751464844
1997-04-09,46.52718734741211
1997-04-10,46.35516357421875
1997-04-11,44.883270263671875
1997-04-14,45.48540496826172
1997-04-15,46.259586334228516
1997-04-16,46.7948112487793
1997-04-17,46.60364532470703
1997-04-18,46.833045959472656
1997-04-21,46.52718734741211
1997-04-22,47.54988098144531
1997-04-23,47.5976676940918
1997-04-24,47.35871505737305
1997-04-25,46.81389617919922
1997-04-28,47.272701263427734
1997-04-29,48.76369857788086
1997-04-30,48.99310302734375
1997-05-01,48.93574905395508
1997-05-02,49.81505584716797
1997-05-05,51.00020980834961
1997-05-06,50.961997985839844
1997-05-07,49.853294372558594
1997-05-08,50.19738006591797
1997-05-09,50.54146194458008
1997-05-12,51.38254928588867
1997-05-13,51.17229080200195
1997-05-14,51.26784133911133
1997-05-15,51.61193084716797
1997-05-16,50.9046745300293
1997-05-19,51.05758285522461
1997-05-20,51.669273376464844
1997-05-21,51.55457305908203
1997-05-22,51.38254928588867
1997-05-23,51.860416412353516
1997-05-27,52.07069396972656
1997-05-28,52.06113815307617
1997-05-29,51.75531005859375
1997-05-30,52.0898323059082
1997-06-02,51.860416412353516
1997-06-03,51.688392639160156
1997-06-04,51.63103485107422
1997-06-05,51.82219314575195
1997-06-06,52.83530807495117
1997-06-09,53.10292053222656
1997-06-10,53.265419006347656
1997-06-11,53.389671325683594
1997-06-12,54.42194366455078
1997-06-13,54.880706787109375
1997-06-16,54.89979553222656
1997-06-17,54.82330322265625
1997-06-18,54.63220977783203
1997-06-19,55.19606018066406
1997-06-20,55.00801467895508
1997-06-23,53.67431640625
1997-06-24,55.03681564331055
1997-06-25,54.652992248535156
1997-06-26,54.384368896484375
1997-06-27,54.595428466796875
1997-06-30,54.2308349609375
1997-07-01,54.86409378051758
1997-07-02,55.76604080200195
1997-07-03,56.53361892700195
1997-07-07,55.95790481567383
1997-07-08,56.5432014465332
1997-07-09,55.91954803466797
1997-07-10,56.16902160644531
1997-07-11,56.36090087890625
1997-07-14,56.53361892700195
1997-07-15,56.82145690917969
1997-07-16,57.56987380981445
1997-07-17,57.28203201293945
1997-07-18,56.063446044921875
1997-07-21,56.0731086730957
1997-07-22,57.560298919677734
1997-07-23,57.512325286865234
1997-07-24,57.78097152709961
1997-07-25,57.742584228515625
1997-07-28,57.70423889160156
1997-07-29,57.896080017089844
1997-07-30,58.58696365356445
1997-07-31,58.52936553955078
1997-08-01,58.299110412597656
1997-08-04,58.4526252746582
1997-08-05,58.49100112915039
1997-08-06,58.97073745727539
1997-08-07,58.52936553955078
1997-08-08,57.339603424072266
1997-08-11,57.76175308227539
1997-08-12,56.8406982421875
1997-08-13,56.6679573059082
1997-08-14,56.8790283203125
1997-08-15,55.132789611816406
1997-08-18,56.36090087890625
1997-08-19,57.01337814331055
1997-08-20,57.876930236816406
1997-08-21,56.859859466552734
1997-08-22,56.8406982421875
1997-08-25,56.629547119140625
1997-08-26,55.794803619384766
1997-08-27,56.130645751953125
1997-08-28,55.27666473388672
1997-08-29,55.49736404418945
1997-09-02,57.30121612548828
1997-09-03,56.99417495727539
1997-09-04,57.358795166015625
1997-09-05,57.19566345214844
1997-09-08,57.445152282714844
1997-09-09,57.47393035888672
1997-09-10,56.2841682434082
1997-09-11,55.99630355834961
1997-09-12,56.89823913574219
1997-09-15,56.802310943603516
1997-09-16,58.222320556640625
1997-09-17,58.222320556640625
1997-09-18,58.47180938720703
1997-09-19,58.570762634277344
1997-09-22,58.89815139770508
1997-09-23,58.62849426269531
1997-09-24,58.147010803222656
1997-09-25,57.74253845214844
1997-09-26,58.224056243896484
1997-09-29,58.78257369995117
1997-09-30,58.1662483215332
1997-10-01,58.936676025390625
1997-10-02,59.264095306396484
1997-10-03,59.562625885009766
1997-10-06,59.957481384277344
1997-10-07,60.515995025634766
1997-10-08,60.092288970947266
1997-10-09,59.880455017089844
1997-10-10,59.707096099853516
1997-10-13,59.76485061645508
1997-10-14,59.78414535522461
1997-10-15,59.64931106567383
1997-10-16,58.70553207397461
1997-10-17,58.10847091674805
1997-10-20,58.936676025390625
1997-10-21,60.082664489746094
1997-10-22,59.68782043457031
1997-10-23,58.512939453125
1997-10-24,57.935150146484375
1997-10-27,53.73638153076172
1997-10-28,56.837303161621094
1997-10-29,56.6832160949707
1997-10-30,55.43129348754883
1997-10-31,56.74100875854492
1997-11-03,57.935150146484375
1997-11-04,57.935150146484375
1997-11-05,58.12774658203125
1997-11-06,57.90627670288086
1997-11-07,57.280269622802734
1997-11-10,56.933597564697266
1997-11-11,56.952857971191406
1997-11-12,55.77798080444336
1997-11-13,56.5869140625
1997-11-14,57.35735321044922
1997-11-17,58.41664505004883
1997-11-18,58.05071258544922
1997-11-19,58.3396110534668
1997-11-20,59.22562026977539
1997-11-21,59.630027770996094
1997-11-24,58.55142593383789
1997-11-25,58.70553207397461
1997-11-26,58.878883361816406
1997-11-28,58.936676025390625
1997-12-01,60.45822525024414
1997-12-02,60.092288970947266
1997-12-03,60.265628814697266
1997-12-04,60.20787048339844
1997-12-05,60.978271484375
1997-12-08,60.80491256713867
1997-12-09,60.43899917602539
1997-12-10,59.9189453125
1997-12-11,58.89815139770508
1997-12-12,59.013729095458984
1997-12-15,59.61077117919922
1997-12-16,59.97673416137695
1997-12-17,59.6685676574707
1997-12-18,59.09075164794922
1997-12-19,58.64908218383789
1997-12-22,59.026180267333984
1997-12-23,57.97232437133789
1997-12-24,57.798274993896484
1997-12-26,58.030330657958984
1997-12-29,59.17121124267578
1997-12-30,60.09940719604492
1997-12-31,60.06071472167969
1998-01-02,60.37010192871094
1998-01-05,60.505435943603516
1998-01-06,59.538597106933594
1998-01-07,59.69326400756836
1998-01-08,59.17121124267578
1998-01-09,57.121490478515625
1998-01-12,58.165687561035156
1998-01-13,58.97780990600586
1998-01-14,59.248531341552734
1998-01-15,58.7554931640625
1998-01-16,59.596614837646484
1998-01-20,60.56346130371094
1998-01-21,59.98336410522461
1998-01-22,59.45158767700195
1998-01-23,59.364566802978516
1998-01-26,59.32587432861328
1998-01-27,59.92535400390625
1998-01-28,60.46680450439453
1998-01-29,60.795509338378906
1998-01-30,60.83417892456055
1998-02-02,61.83971405029297
1998-02-03,62.30377197265625
1998-02-04,62.22644805908203
1998-02-05,62.187774658203125
1998-02-06,62.88391876220703
1998-02-09,62.671207427978516
1998-02-10,63.270626068115234
1998-02-11,63.21260452270508
1998-02-12,63.48335266113281
1998-02-13,63.11594772338867
1998-02-17,63.42531967163086
1998-02-18,64.00543975830078
1998-02-19,63.66705322265625
1998-02-20,64.14080810546875
1998-02-23,64.39216613769531
1998-02-24,63.889442443847656
1998-02-25,64.6822509765625
1998-02-26,65.04962921142578
1998-02-27,65.04962921142578
1998-03-02,64.91429138183594
1998-03-03,65.28170776367188
1998-03-04,64.85626983642578
1998-03-05,64.25682830810547
1998-03-06,65.55241394042969
1998-03-09,65.32037353515625
1998-03-10,65.93916320800781
1998-03-11,66.24855041503906
1998-03-12,66.51924896240234
1998-03-13,66.26787567138672
1998-03-16,66.98336029052734
1998-03-17,67.1767349243164
1998-03-18,67.4281005859375
1998-03-19,67.60214233398438
1998-03-20,68.1842269897461
1998-03-23,68.02911376953125
1998-03-24,68.61084747314453
1998-03-25,68.3587417602539
1998-03-26,68.31993103027344
1998-03-27,68.02911376953125
1998-03-30,67.99032592773438
1998-03-31,68.22298431396484
1998-04-01,68.77568817138672
1998-04-02,69.52229309082031
1998-04-03,69.8713607788086
1998-04-06,69.30899810791016
1998-04-07,68.84354400634766
1998-04-08,68.4557113647461
1998-04-09,68.99871063232422
1998-04-13,68.80476379394531
1998-04-14,69.38656616210938
1998-04-15,69.58048248291016
1998-04-16,68.7659912109375
1998-04-17,69.67744445800781
1998-04-20,69.6580581665039
1998-04-21,69.9877700805664
1998-04-22,70.18164825439453
1998-04-23,69.50289154052734
1998-04-24,68.7659912109375
1998-04-27,67.4666976928711
1998-04-28,67.36973571777344
1998-04-29,67.83515930175781
1998-04-30,69.09563446044922
1998-05-01,69.8713607788086
1998-05-04,69.69683837890625
1998-05-05,69.21204376220703
1998-05-06,68.39752960205078
1998-05-07,67.85453033447266
1998-05-08,68.95991516113281
1998-05-11,68.72720336914062
1998-05-12,69.4641342163086
1998-05-13,69.63867950439453
1998-05-14,69.28955841064453
1998-05-15,68.9017333984375
1998-05-18,68.63024139404297
1998-05-19,69.09563446044922
1998-05-20,69.75502014160156
1998-05-21,69.30899810791016
1998-05-22,69.0374526977539
1998-05-26,67.93212127685547
1998-05-27,68.02911376953125
1998-05-28,68.33940124511719
1998-05-29,67.66061401367188
1998-06-01,67.9709243774414
1998-06-02,68.02911376953125
1998-06-03,66.9430923461914
1998-06-04,68.1842269897461
1998-06-05,69.50289154052734
1998-06-08,69.42533874511719
1998-06-09,69.63867950439453
1998-06-10,69.19266510009766
1998-06-11,67.89334869384766
1998-06-12,68.53326416015625
1998-06-15,66.7297592163086
1998-06-16,67.75757598876953
1998-06-17,69.17326354980469
1998-06-18,68.8629379272461
1998-06-19,68.51791381835938
1998-06-22,68.84864807128906
1998-06-23,69.66571807861328
1998-06-24,70.59954071044922
1998-06-25,70.48275756835938
1998-06-26,70.77460479736328
1998-06-29,71.0274887084961
1998-06-30,70.54118347167969
1998-07-01,71.35821533203125
1998-07-02,71.49440002441406
1998-07-06,72.21422576904297
1998-07-07,72.07804870605469
1998-07-08,72.60328674316406
1998-07-09,72.11697387695312
1998-07-10,72.50603485107422
1998-07-13,72.52548217773438
1998-07-14,73.34257507324219
1998-07-15,73.20636749267578
1998-07-16,73.71221160888672
1998-07-17,73.80947875976562
1998-07-20,73.80947875976562
1998-07-21,72.52548217773438
1998-07-22,72.52548217773438
1998-07-23,71.08589172363281
1998-07-24,71.0274887084961
1998-07-27,71.53331756591797
1998-07-28,70.32714080810547
1998-07-29,70.05477905273438
1998-07-30,71.1053466796875
1998-07-31,69.58788299560547
1998-08-03,69.29606628417969
1998-08-04,66.61138916015625
1998-08-05,67.52571105957031
1998-08-06,67.8175277709961
1998-08-07,67.93428802490234
1998-08-10,67.54519653320312
1998-08-11,66.53357696533203
1998-08-12,67.66194915771484
1998-08-13,66.8448257446289
1998-08-14,66.06669616699219
1998-08-17,67.46739959716797
1998-08-18,68.71247100830078
1998-08-19,68.53736114501953
1998-08-20,68.12884521484375
1998-08-21,67.58411407470703
1998-08-24,68.01212310791016
1998-08-25,68.16773986816406
1998-08-26,67.77867126464844
1998-08-27,64.58816528320312
1998-08-28,64.35472106933594
1998-08-31,59.76350021362305
1998-09-01,62.29255676269531
1998-09-02,61.8450927734375
1998-09-03,61.358726501464844
1998-09-04,60.85293197631836
1998-09-08,64.1212387084961
1998-09-09,62.56489944458008
1998-09-10,61.31983184814453
1998-09-11,63.3041877746582
1998-09-14,64.39362335205078
1998-09-15,64.78268432617188
1998-09-16,65.3663330078125
1998-09-17,63.498722076416016
1998-09-18,63.781551361083984
1998-09-21,63.74251174926758
1998-09-22,64.26962280273438
1998-09-23,66.84667205810547
1998-09-24,65.20674896240234
1998-09-25,65.128662109375
1998-09-28,65.71434783935547
1998-09-29,65.55813598632812
1998-09-30,63.566776275634766
1998-10-01,61.731632232666016
1998-10-02,62.92255401611328
1998-10-05,61.65354919433594
1998-10-06,61.594974517822266
1998-10-07,60.677433013916016
1998-10-08,60.345516204833984
1998-10-09,61.555973052978516
1998-10-12,62.45401382446289
1998-10-13,62.23923873901367
1998-10-14,62.82492446899414
1998-10-15,66.20238494873047
1998-10-16,66.22193908691406
1998-10-19,66.45621490478516
1998-10-20,66.84667205810547
1998-10-21,66.61241912841797
1998-10-22,67.60802459716797
1998-10-23,66.7490463256836
1998-10-26,67.23715209960938
1998-10-27,66.84667205810547
1998-10-28,66.7295150756836
1998-10-29,68.3499526977539
1998-10-30,68.7208480834961
1998-11-02,69.89224243164062
1998-11-03,69.3846664428711
1998-11-04,70.12655639648438
1998-11-05,71.0831527709961
1998-11-06,71.29792022705078
1998-11-09,70.79032897949219
1998-11-10,70.59508514404297
1998-11-11,70.12655639648438
1998-11-12,70.0484390258789
1998-11-13,70.73169708251953
1998-11-16,71.25882720947266
1998-11-17,71.25882720947266
1998-11-18,71.68836212158203
1998-11-19,72.31307983398438
1998-11-20,72.85972595214844
1998-11-23,74.57777404785156
1998-11-24,74.10923767089844
1998-11-25,74.10923767089844
1998-11-27,74.65583038330078
1998-11-30,72.54741668701172
1998-12-01,73.48448944091797
1998-12-02,73.2697525024414
1998-12-03,72.05928802490234
1998-12-04,73.95304107666016
1998-12-07,74.304443359375
1998-12-08,73.9725570678711
1998-12-09,74.10923767089844
1998-12-10,73.02568817138672
1998-12-11,73.17212677001953
1998-12-14,71.06363677978516
1998-12-15,72.8988037109375
1998-12-16,72.80115509033203
1998-12-17,73.96276092529297
1998-12-18,74.27708435058594
1998-12-21,75.31522369384766
1998-12-22,75.64822387695312
1998-12-23,77.23484802246094
1998-12-24,76.90181732177734
1998-12-28,76.70597076416016
1998-12-29,77.92040252685547
1998-12-30,77.2936019897461
1998-12-31,77.2936019897461
1999-01-04,77.11727905273438
1999-01-05,77.99873352050781
1999-01-06,79.87919616699219
1999-01-07,79.4874267578125
1999-01-08,80.07505798339844
1999-01-11,79.31121063232422
1999-01-12,77.88123321533203
1999-01-13,77.33277130126953
1999-01-14,75.98119354248047
1999-01-15,77.95960998535156
1999-01-19,78.46885681152344
1999-01-20,79.09565734863281
1999-01-21,76.99976348876953
1999-01-22,76.82347869873047
1999-01-25,77.60700225830078
1999-01-26,79.01734924316406
1999-01-27,78.09667205810547
1999-01-28,79.40908813476562
1999-01-29,80.01627349853516
1999-02-01,79.54618072509766
1999-02-02,79.0565185546875
1999-02-03,79.8595962524414
1999-02-04,78.66473388671875
1999-02-05,77.76367950439453
1999-02-08,77.92040252685547
1999-02-09,76.17711639404297
1999-02-10,76.666748046875
1999-02-11,78.4296875
1999-02-12,77.48947143554688
1999-02-16,77.01935577392578
1999-02-17,76.94099426269531
1999-02-18,77.5482406616211
1999-02-19,77.88123321533203
1999-02-22,79.95752716064453
1999-02-23,79.91834259033203
1999-02-24,78.50802612304688
1999-02-25,77.76367950439453
1999-02-26,77.45030975341797
